iter	Passed	Remaining
0	158	157881
1	159	79513
2	160	53440
3	162	40372
4	163	32525
5	164	27200
6	165	23488
7	167	20713
8	169	18646
9	170	16900
10	171	15434
11	172	14216
12	173	13168
13	174	12285
14	175	11536
15	176	10873
16	177	10287
17	178	9752
18	179	9290
19	180	8855
20	181	8483
21	183	8142
22	184	7828
23	185	7527
24	185	7245
25	186	6996
26	187	6761
27	188	6541
28	189	6335
29	189	6141
30	190	5962
31	191	5790
32	192	5630
33	192	5477
34	193	5335
35	194	5201
36	195	5079
37	195	4957
38	196	4841
39	197	4737
40	198	4634
41	198	4538
42	199	4445
43	200	4357
44	201	4271
45	201	4187
46	202	4111
47	203	4035
48	204	3962
49	204	3891
50	205	3823
51	206	3758
52	206	3695
53	207	3633
54	208	3574
55	208	3519
56	209	3466
57	210	3413
58	210	3362
59	211	3313
60	212	3265
61	212	3221
62	213	3181
63	214	3138
64	215	3096
65	215	3056
66	216	3016
67	217	2978
68	218	2943
69	218	2906
70	219	2871
71	220	2836
72	220	2804
73	221	2771
74	222	2738
75	222	2707
76	223	2678
77	224	2648
78	224	2619
79	225	2591
80	226	2565
81	226	2539
82	227	2509
83	228	2488
84	229	2465
85	229	2440
86	230	2416
87	230	2392
88	231	2369
89	232	2346
90	232	2324
91	233	2304
92	234	2283
93	234	2263
94	235	2243
95	236	2224
96	236	2204
97	237	2185
98	238	2166
99	238	2150
100	239	2132
101	240	2115
102	241	2098
103	241	2082
104	242	2067
105	243	2052
106	244	2037
107	244	2022
108	245	2007
109	246	1992
110	247	1978
111	247	1964
112	248	1949
113	249	1935
114	249	1921
115	250	1908
116	250	1893
117	251	1880
118	252	1868
119	253	1855
120	253	1843
121	254	1829
122	254	1817
123	255	1805
124	256	1793
125	256	1781
126	257	1770
127	258	1759
128	258	1748
129	259	1737
130	260	1726
131	261	1716
132	261	1705
133	262	1694
134	262	1684
135	263	1673
136	264	1664
137	264	1654
138	265	1644
139	266	1634
140	266	1625
141	267	1614
142	267	1605
143	268	1596
144	269	1587
145	269	1578
146	270	1569
147	271	1561
148	271	1553
149	272	1546
150	273	1538
151	274	1530
152	274	1522
153	275	1514
154	276	1506
155	277	1498
156	277	1490
157	278	1483
158	279	1476
159	279	1468
160	280	1460
161	280	1453
162	281	1445
163	282	1438
164	282	1431
165	283	1424
166	284	1417
167	284	1410
168	285	1404
169	286	1397
170	287	1392
171	287	1385
172	288	1379
173	289	1372
174	289	1366
175	290	1359
176	291	1353
177	291	1347
178	292	1341
179	293	1335
180	293	1329
181	294	1323
182	295	1317
183	295	1311
184	296	1305
185	296	1299
186	297	1293
187	298	1287
188	298	1281
189	299	1276
190	300	1271
191	300	1265
192	301	1260
193	302	1256
194	303	1251
195	303	1246
196	304	1241
197	305	1236
198	305	1230
199	306	1225
200	307	1221
201	307	1216
202	308	1211
203	309	1207
204	309	1202
205	310	1197
206	311	1192
207	312	1188
208	312	1183
209	313	1179
210	314	1174
211	314	1170
212	315	1165
213	316	1161
214	316	1157
215	317	1153
216	318	1148
217	318	1143
218	319	1139
219	320	1135
220	320	1130
221	321	1126
222	322	1122
223	322	1118
224	323	1114
225	324	1110
226	324	1106
227	325	1102
228	326	1099
229	327	1095
230	327	1091
231	328	1087
232	329	1083
233	329	1080
234	330	1076
235	331	1072
236	332	1069
237	332	1065
238	333	1061
239	334	1058
240	334	1054
241	335	1051
242	336	1047
243	336	1043
244	337	1039
245	338	1036
246	338	1032
247	339	1029
248	340	1025
249	340	1021
250	341	1018
251	341	1015
252	342	1011
253	343	1008
254	343	1004
255	344	1001
256	345	998
257	346	995
258	346	992
259	347	989
260	348	985
261	348	982
262	349	979
263	350	976
264	350	972
265	351	969
266	352	966
267	352	963
268	353	960
269	354	957
270	354	954
271	355	951
272	355	947
273	356	944
274	357	941
275	357	938
276	358	935
277	359	932
278	359	929
279	360	927
280	361	924
281	362	922
282	362	919
283	363	916
284	364	913
285	364	910
286	365	908
287	366	905
288	366	902
289	367	899
290	368	897
291	368	894
292	369	891
293	370	888
294	370	886
295	371	883
296	372	880
297	372	878
298	373	875
299	374	873
300	374	870
301	375	867
302	376	865
303	377	863
304	377	860
305	378	858
306	379	856
307	380	853
308	380	851
309	381	848
310	382	846
311	382	843
312	383	841
313	384	838
314	384	836
315	385	834
316	386	831
317	386	829
318	387	826
319	388	824
320	388	822
321	389	819
322	390	817
323	390	815
324	391	813
325	392	810
326	392	808
327	393	806
328	394	804
329	395	802
330	395	799
331	396	797
332	396	794
333	397	792
334	398	790
335	398	788
336	399	785
337	400	783
338	400	781
339	401	779
340	402	777
341	402	774
342	403	772
343	404	770
344	405	768
345	405	766
346	406	764
347	407	762
348	407	760
349	408	758
350	409	756
351	410	754
352	410	752
353	411	750
354	412	748
355	412	746
356	413	744
357	414	742
358	414	740
359	415	738
360	416	736
361	416	734
362	417	732
363	418	730
364	419	729
365	419	727
366	420	725
367	421	723
368	422	721
369	422	719
370	423	717
371	424	716
372	424	714
373	425	712
374	426	710
375	426	708
376	427	706
377	428	704
378	428	702
379	429	700
380	430	698
381	430	696
382	431	695
383	432	693
384	432	691
385	433	689
386	434	687
387	435	686
388	435	684
389	436	682
390	437	681
391	437	679
392	438	677
393	439	675
394	439	673
395	440	671
396	441	670
397	441	668
398	442	666
399	443	664
400	443	663
401	444	661
402	445	659
403	446	658
404	446	656
405	447	654
406	448	653
407	448	651
408	449	649
409	450	648
410	451	646
411	451	644
412	452	643
413	453	641
414	454	640
415	454	638
416	455	636
417	455	634
418	456	633
419	457	631
420	457	629
421	458	628
422	459	626
423	459	624
424	460	623
425	461	621
426	462	620
427	462	618
428	463	616
429	464	615
430	465	614
431	465	612
432	466	610
433	467	609
434	467	607
435	468	606
436	469	604
437	469	602
438	470	601
439	471	599
440	472	598
441	472	596
442	473	595
443	474	593
444	474	592
445	475	590
446	476	589
447	477	587
448	477	586
449	478	584
450	479	583
451	479	581
452	480	580
453	481	578
454	482	577
455	482	575
456	483	574
457	484	572
458	484	571
459	485	569
460	486	568
461	487	567
462	487	565
463	488	564
464	489	562
465	489	561
466	490	559
467	490	558
468	491	556
469	492	555
470	493	553
471	493	552
472	494	551
473	495	549
474	495	548
475	496	546
476	497	545
477	497	543
478	498	542
479	499	540
480	499	539
481	500	537
482	501	536
483	501	535
484	502	533
485	503	532
486	503	530
487	504	529
488	505	527
489	505	526
490	506	524
491	506	523
492	507	522
493	508	520
494	509	519
495	509	518
496	510	516
497	511	515
498	511	513
499	512	512
500	513	511
501	514	509
502	514	508
503	515	507
504	516	505
505	516	504
506	517	503
507	517	501
508	518	500
509	519	498
510	519	497
511	520	496
512	521	494
513	521	493
514	522	492
515	523	491
516	524	489
517	524	488
518	525	486
519	526	485
520	526	484
521	527	483
522	528	481
523	528	480
524	529	479
525	530	477
526	530	476
527	531	475
528	532	473
529	532	472
530	533	471
531	534	469
532	534	468
533	535	467
534	535	465
535	536	464
536	537	463
537	538	462
538	539	461
539	539	459
540	540	458
541	541	457
542	541	455
543	542	454
544	543	453
545	543	452
546	544	450
547	544	449
548	545	448
549	546	446
550	546	445
551	547	444
552	548	443
553	548	441
554	549	440
555	550	439
556	550	437
557	551	436
558	552	435
559	552	434
560	553	433
561	554	432
562	555	430
563	555	429
564	556	428
565	557	427
566	557	425
567	558	424
568	559	423
569	560	422
570	560	421
571	561	420
572	562	419
573	563	417
574	563	416
575	564	415
576	565	414
577	565	413
578	566	412
579	567	411
580	568	409
581	568	408
582	569	407
583	570	406
584	570	404
585	571	403
586	572	402
587	572	401
588	573	400
589	574	399
590	575	398
591	575	396
592	576	395
593	577	394
594	577	393
595	578	392
596	579	390
597	579	389
598	580	388
599	581	387
600	582	386
601	582	385
602	583	384
603	584	383
604	584	381
605	585	380
606	586	379
607	586	378
608	587	377
609	588	376
610	588	374
611	589	373
612	590	372
613	591	371
614	591	370
615	592	369
616	592	368
617	593	366
618	594	365
619	594	364
620	595	363
621	596	362
622	597	361
623	598	360
624	598	359
625	599	358
626	600	357
627	600	355
628	601	354
629	602	353
630	602	352
631	603	351
632	604	350
633	604	349
634	605	347
635	605	346
636	606	345
637	607	344
638	607	343
639	608	342
640	609	341
641	609	340
642	610	338
643	611	337
644	612	336
645	612	335
646	613	334
647	614	333
648	614	332
649	615	331
650	616	330
651	617	329
652	617	328
653	618	327
654	619	326
655	619	324
656	620	323
657	621	322
658	621	321
659	622	320
660	623	319
661	623	318
662	624	317
663	625	316
664	625	315
665	626	314
666	627	313
667	628	312
668	628	311
669	629	310
670	630	309
671	630	307
672	631	306
673	632	305
674	632	304
675	633	303
676	634	302
677	634	301
678	635	300
679	636	299
680	636	298
681	637	297
682	637	296
683	638	295
684	639	293
685	639	292
686	640	291
687	641	290
688	642	289
689	642	288
690	643	287
691	644	286
692	644	285
693	645	284
694	646	283
